date_utc,tweet_id,market,segment,start,end,days,is_partial,fill_count,fills_per_day,notional_usd,notional_usd_per_day,opening_fees_usd,opening_fees_usd_per_day,total_fees_usd
2026-03-16,2033512863537754504,BRENT,post_baseline30,2026-02-14T11:57:02.000Z,2026-03-16T11:57:02.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,2033512863537754504,BRENT,post_event48h,2026-03-16T11:57:02.000Z,2026-03-18T11:57:02.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,2033512863537754504,BRENT,post_event72h,2026-03-16T11:57:02.000Z,2026-03-19T11:57:02.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,2031917000885199003,WTI,post_baseline30,2026-02-10T02:15:38.000Z,2026-03-12T02:15:38.000Z,30,False,10184,339.46666666666664,942508129.2169956,31416937.64056652,693535.1550559996,23117.838501866656,1976692.6552098065
2026-03-12,2031917000885199003,WTI,post_event48h,2026-03-12T02:15:38.000Z,2026-03-14T02:15:38.000Z,2,False,1096,548.0,22165026.700032767,11082513.350016383,23119.594721000012,11559.797360500006,32780.83145154149
2026-03-12,2031917000885199003,WTI,post_event72h,2026-03-12T02:15:38.000Z,2026-03-15T02:15:38.000Z,3,False,1096,365.3333333333333,22165026.700032767,7388342.233344256,23119.594721000012,7706.531573666671,32780.83145154149
2026-03-12,2031917000885199003,BRENT,post_baseline30,2026-02-10T02:15:38.000Z,2026-03-12T02:15:38.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,2031917000885199003,BRENT,post_event48h,2026-03-12T02:15:38.000Z,2026-03-14T02:15:38.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,2031917000885199003,BRENT,post_event72h,2026-03-12T02:15:38.000Z,2026-03-15T02:15:38.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,2031705125971280134,WTI,post_baseline30,2026-02-09T12:13:43.000Z,2026-03-11T12:13:43.000Z,30,False,9873,329.1,922969728.1678733,30765657.605595775,670983.2040100003,22366.106800333346,1945709.9423042308
2026-03-11,2031705125971280134,WTI,post_event48h,2026-03-11T12:13:43.000Z,2026-03-13T12:13:43.000Z,2,False,1254,627.0,31747821.523117807,15873910.761558903,31697.02036299999,15848.510181499994,45126.13473789893
2026-03-11,2031705125971280134,WTI,post_event72h,2026-03-11T12:13:43.000Z,2026-03-14T12:13:43.000Z,3,False,1473,491.0,42167456.73353372,14055818.911177905,45901.93483600002,15300.64494533334,64077.31221971947
2026-03-11,2031705125971280134,BRENT,post_baseline30,2026-02-09T12:13:43.000Z,2026-03-11T12:13:43.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,2031705125971280134,BRENT,post_event48h,2026-03-11T12:13:43.000Z,2026-03-13T12:13:43.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,2031705125971280134,BRENT,post_event72h,2026-03-11T12:13:43.000Z,2026-03-14T12:13:43.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031471566928978305,WTI,post_baseline30,2026-02-08T20:45:39.000Z,2026-03-10T20:45:39.000Z,30,False,9595,319.8333333333333,870357222.6467139,29011907.42155713,628759.6073030008,20958.65357676669,1756011.5984311502
2026-03-10,2031471566928978305,WTI,post_event48h,2026-03-10T20:45:39.000Z,2026-03-12T20:45:39.000Z,2,False,1299,649.5,81826632.76048782,40913316.38024391,73106.21709899996,36553.10854949998,232821.59722947926
2026-03-10,2031471566928978305,WTI,post_event72h,2026-03-10T20:45:39.000Z,2026-03-13T20:45:39.000Z,3,False,1774,591.3333333333334,93337809.26673576,31112603.08891192,85772.427464,28590.809154666666,250734.39128966493
2026-03-10,2031471566928978305,BRENT,post_baseline30,2026-02-08T20:45:39.000Z,2026-03-10T20:45:39.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031471566928978305,BRENT,post_event48h,2026-03-10T20:45:39.000Z,2026-03-12T20:45:39.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031471566928978305,BRENT,post_event72h,2026-03-10T20:45:39.000Z,2026-03-13T20:45:39.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031413050570617147,WTI,post_baseline30,2026-02-08T16:53:07.000Z,2026-03-10T16:53:07.000Z,30,False,9267,308.9,749872528.9960958,24995750.966536526,511405.9994470005,17046.86664823335,1313375.111626833
2026-03-10,2031413050570617147,WTI,post_event48h,2026-03-10T16:53:07.000Z,2026-03-12T16:53:07.000Z,2,False,1523,761.5,200722560.37986076,100361280.18993038,189995.60551899986,94997.80275949993,674260.9650294103
2026-03-10,2031413050570617147,WTI,post_event72h,2026-03-10T16:53:07.000Z,2026-03-13T16:53:07.000Z,3,False,2002,667.3333333333334,206374493.76108733,68791497.92036244,193077.74087899987,64359.24695966663,679956.0398927788
2026-03-10,2031413050570617147,BRENT,post_baseline30,2026-02-08T16:53:07.000Z,2026-03-10T16:53:07.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031413050570617147,BRENT,post_event48h,2026-03-10T16:53:07.000Z,2026-03-12T16:53:07.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031413050570617147,BRENT,post_event72h,2026-03-10T16:53:07.000Z,2026-03-13T16:53:07.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031411333053428214,WTI,post_baseline30,2026-02-08T16:46:18.000Z,2026-03-10T16:46:18.000Z,30,False,9260,308.6666666666667,749836359.0668898,24994545.302229658,511400.44944700046,17046.68164823335,1313289.9191495853
2026-03-10,2031411333053428214,WTI,post_event48h,2026-03-10T16:46:18.000Z,2026-03-12T16:46:18.000Z,2,False,1528,764.0,200738974.90906665,100369487.45453332,189971.15551899985,94985.57775949992,674306.264351179
2026-03-10,2031411333053428214,WTI,post_event72h,2026-03-10T16:46:18.000Z,2026-03-13T16:46:18.000Z,3,False,2009,669.6666666666666,206410663.69029322,68803554.56343107,193083.29087899986,64361.09695966662,680041.232370027
2026-03-10,2031411333053428214,BRENT,post_baseline30,2026-02-08T16:46:18.000Z,2026-03-10T16:46:18.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031411333053428214,BRENT,post_event48h,2026-03-10T16:46:18.000Z,2026-03-12T16:46:18.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,2031411333053428214,BRENT,post_event72h,2026-03-10T16:46:18.000Z,2026-03-13T16:46:18.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,2031011633909432824,WTI,post_baseline30,2026-02-07T14:18:02.000Z,2026-03-09T14:18:02.000Z,30,False,7603,253.43333333333334,557666207.4452074,18588873.58150691,382882.5299349993,12762.75099783331,743979.3063508942
2026-03-09,2031011633909432824,WTI,post_event48h,2026-03-09T14:18:02.000Z,2026-03-11T14:18:02.000Z,2,False,2367,1183.5,370558591.19698423,185279295.59849212,295677.6422080001,147838.82110400006,1213914.4630947083
2026-03-09,2031011633909432824,WTI,post_event72h,2026-03-09T14:18:02.000Z,2026-03-12T14:18:02.000Z,3,False,3054,1018.0,388679947.8493369,129559982.61644565,313035.70007900003,104345.23335966667,1236259.1044753636
2026-03-09,2031011633909432824,BRENT,post_baseline30,2026-02-07T14:18:02.000Z,2026-03-09T14:18:02.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,2031011633909432824,BRENT,post_event48h,2026-03-09T14:18:02.000Z,2026-03-11T14:18:02.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,2031011633909432824,BRENT,post_event72h,2026-03-09T14:18:02.000Z,2026-03-12T14:18:02.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,2030992222892839275,WTI,post_baseline30,2026-02-07T13:00:54.000Z,2026-03-09T13:00:54.000Z,30,False,7474,249.13333333333333,557094751.2023287,18569825.040077623,382514.2683979993,12750.475613266643,742546.6624790296
2026-03-09,2030992222892839275,WTI,post_event48h,2026-03-09T13:00:54.000Z,2026-03-11T13:00:54.000Z,2,False,2459,1229.5,370988802.7621393,185494401.38106966,296004.1239019999,148002.06195099995,1215162.927935673
2026-03-09,2030992222892839275,WTI,post_event72h,2026-03-09T13:00:54.000Z,2026-03-12T13:00:54.000Z,3,False,3114,1038.0,388348490.258657,129449496.75288565,312495.4448289998,104165.14827633328,1236355.1437718256
2026-03-09,2030992222892839275,BRENT,post_baseline30,2026-02-07T13:00:54.000Z,2026-03-09T13:00:54.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,2030992222892839275,BRENT,post_event48h,2026-03-09T13:00:54.000Z,2026-03-11T13:00:54.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,2030992222892839275,BRENT,post_event72h,2026-03-09T13:00:54.000Z,2026-03-12T13:00:54.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,2029628328076800335,WTI,post_baseline30,2026-02-03T18:41:16.000Z,2026-03-05T18:41:16.000Z,30,False,4844,161.46666666666667,411543528.68939847,13718117.622979948,285569.78818200045,9518.992939400016,479741.8389826346
2026-03-05,2029628328076800335,WTI,post_event48h,2026-03-05T18:41:16.000Z,2026-03-07T18:41:16.000Z,2,False,1111,555.5,41683142.621571414,20841571.310785707,24551.675137000013,12275.837568500006,45891.12158838901
2026-03-05,2029628328076800335,WTI,post_event72h,2026-03-05T18:41:16.000Z,2026-03-08T18:41:16.000Z,3,False,1111,370.3333333333333,41683142.621571414,13894380.873857139,24551.675137000013,8183.891712333338,45891.12158838901
2026-03-05,2029628328076800335,BRENT,post_baseline30,2026-02-03T18:41:16.000Z,2026-03-05T18:41:16.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,2029628328076800335,BRENT,post_event48h,2026-03-05T18:41:16.000Z,2026-03-07T18:41:16.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,2029628328076800335,BRENT,post_event72h,2026-03-05T18:41:16.000Z,2026-03-08T18:41:16.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,2028934137235558417,WTI,post_baseline30,2026-02-01T20:42:48.000Z,2026-03-03T20:42:48.000Z,30,False,4618,153.93333333333334,266987545.1715393,8899584.83905131,160649.56477400032,5354.985492466677,301743.31980723736
2026-03-03,2028934137235558417,WTI,post_event48h,2026-03-03T20:42:48.000Z,2026-03-05T20:42:48.000Z,2,False,1217,608.5,158319626.01121688,79159813.00560844,129885.83364500008,64942.91682250004,186921.56909993023
2026-03-03,2028934137235558417,WTI,post_event72h,2026-03-03T20:42:48.000Z,2026-03-06T20:42:48.000Z,3,False,2195,731.6666666666666,194358636.47775298,64786212.159251,147553.15116600005,49184.38372200002,222547.61266700772
2026-03-03,2028934137235558417,BRENT,post_baseline30,2026-02-01T20:42:48.000Z,2026-03-03T20:42:48.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,2028934137235558417,BRENT,post_event48h,2026-03-03T20:42:48.000Z,2026-03-05T20:42:48.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,2028934137235558417,BRENT,post_event72h,2026-03-03T20:42:48.000Z,2026-03-06T20:42:48.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,2028297343775445238,WTI,post_baseline30,2026-01-31T02:32:25.000Z,2026-03-02T02:32:25.000Z,30,False,3186,106.2,143620778.11109436,4787359.270369812,49488.88400999994,1649.6294669999982,139716.34466672607
2026-03-02,2028297343775445238,WTI,post_event48h,2026-03-02T02:32:25.000Z,2026-03-04T02:32:25.000Z,2,False,1532,766.0,136963661.93289262,68481830.96644631,129410.66737200013,64705.33368600006,187389.34325473217
2026-03-02,2028297343775445238,WTI,post_event72h,2026-03-02T02:32:25.000Z,2026-03-05T02:32:25.000Z,3,False,2003,667.6666666666666,229390210.93241662,76463403.64413887,165658.96692299974,55219.65564099991,258029.06873176375
2026-03-02,2028297343775445238,BRENT,post_baseline30,2026-01-31T02:32:25.000Z,2026-03-02T02:32:25.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,2028297343775445238,BRENT,post_event48h,2026-03-02T02:32:25.000Z,2026-03-04T02:32:25.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,2028297343775445238,BRENT,post_event72h,2026-03-02T02:32:25.000Z,2026-03-05T02:32:25.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-02-25,2026672509136101852,WTI,post_baseline30,2026-01-26T14:55:54.000Z,2026-02-25T14:55:54.000Z,30,False,7171,239.03333333333333,219162338.11912712,7305411.270637571,67192.59836499994,2239.7532788333315,176627.22784011625
2026-02-25,2026672509136101852,WTI,post_event48h,2026-02-25T14:55:54.000Z,2026-02-27T14:55:54.000Z,2,False,180,90.0,14331487.516348979,7165743.758174489,13997.588815999992,6998.794407999996,16469.16271098251
2026-02-25,2026672509136101852,WTI,post_event72h,2026-02-25T14:55:54.000Z,2026-02-28T14:55:54.000Z,3,False,228,76.0,19721335.251325607,6573778.417108536,19380.246195000003,6460.082065000001,25239.10541641077
2026-02-25,2026672509136101852,BRENT,post_baseline30,2026-01-26T14:55:54.000Z,2026-02-25T14:55:54.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-02-25,2026672509136101852,BRENT,post_event48h,2026-02-25T14:55:54.000Z,2026-02-27T14:55:54.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-02-25,2026672509136101852,BRENT,post_event72h,2026-02-25T14:55:54.000Z,2026-02-28T14:55:54.000Z,3,False,0,0.0,0,0.0,0,0.0,0
